name,icon,type
error,❌,Error
ground, ,Ground
onion,🧅,Plants
garlic,🧄,Plants
apple,🍎,Plants
banana,🍌,Plants
coconut,🥥,Plants
cherry,🍒,Plants
peach,🍑,Plants
mango,🥭,Plants
magic mango,🥭,Plants
bench,🪑,Decorations
flamingo,🦩,Decorations
construction sign,🚧,Decorations
blueprint,📜,Decorations
pumpkin,🎃,Plants
pineapple,🍍,Plants
potted plant,🪴,Decorations
goose,🪿,Decorations
egg,🥚,Eggs
shovel,🪓,Tools
plantAll,🌱,Utilities
harvestAll,🧺,Utilities
pickupAll,📦,Utilities
feedGoose,🍞,Utilities
sellGoose,💲,Utilities
reward,🎁,Other
